strategy,exchange,symbol,variant,total_return_pct,mdd,total_trades,win_rate,profit_factor,cagr
MR,OKX,ADA-USDT,custom_aggressive,-5.77,-6.06,0,0,0.0,-17.07
MR,OKX,ADA-USDT,custom_conservative,-3.23,-3.36,0,0,0.0,-9.83
MR,OKX,ADA-USDT,no_regime,-0.96,-1.15,0,0,0.0,-5.2
MR,OKX,AVAX-USDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,OKX,AVAX-USDT,preset2_default,-1.36,-1.45,0,0,0.0,-4.23
MR,OKX,AVAX-USDT,custom_aggressive,-1.39,-1.44,0,0,0.0,-4.3
MR,OKX,AVAX-USDT,custom_conservative,-1.26,-1.45,0,0,0.0,-3.9
MR,OKX,AVAX-USDT,no_regime,0.0,0,0,0,0.0,0.0
MR,OKX,DOT-USDT,preset1_default,-1.09,-1.79,0,0,0.0,-5.89
MR,OKX,DOT-USDT,preset2_default,-4.3,-4.64,0,0,0.0,-12.9
MR,OKX,DOT-USDT,custom_aggressive,-4.4,-4.69,0,0,0.0,-13.19
MR,OKX,DOT-USDT,custom_conservative,-4.37,-4.55,0,0,0.0,-13.12
MR,OKX,DOT-USDT,no_regime,-0.91,-1.5,0,0,0.0,-4.93
MR,OKX,LINK-USDT,preset1_default,-1.26,-1.46,0,0,0.0,-6.76
MR,OKX,LINK-USDT,preset2_default,-3.72,-4.18,0,0,0.0,-11.26
MR,OKX,LINK-USDT,custom_aggressive,-3.68,-4.21,0,0,0.0,-11.13
MR,OKX,LINK-USDT,custom_conservative,-1.0,-1.7,0,0,0.0,-3.12
MR,OKX,LINK-USDT,no_regime,-1.05,-1.22,0,0,0.0,-5.66
MR,BINANCE,BTCUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BINANCE,BTCUSDT,preset2_default,-1.64,-2.33,1,100.0,999.99,-5.07
MR,BINANCE,BTCUSDT,custom_aggressive,-0.93,-1.23,0,0,0.0,-2.88
MR,BINANCE,BTCUSDT,custom_conservative,-0.92,-1.23,0,0,0.0,-2.86
MR,BINANCE,BTCUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BINANCE,ETHUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BINANCE,ETHUSDT,preset2_default,-2.72,-2.77,0,0,0.0,-8.32
MR,BINANCE,ETHUSDT,custom_aggressive,-1.49,-1.54,0,0,0.0,-4.61
MR,BINANCE,ETHUSDT,custom_conservative,-1.02,-1.79,0,0,0.0,-3.18
MR,BINANCE,ETHUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BINANCE,SOLUSDT,preset1_default,-1.25,-1.8,0,0,0.0,-6.7
MR,BINANCE,SOLUSDT,preset2_default,-2.71,-3.42,0,0,0.0,-8.27
MR,BINANCE,SOLUSDT,custom_aggressive,-2.59,-3.52,0,0,0.0,-7.93
MR,BINANCE,SOLUSDT,custom_conservative,-1.41,-1.66,0,0,0.0,-4.37
MR,BINANCE,SOLUSDT,no_regime,-1.04,-1.5,0,0,0.0,-5.61
MR,BINANCE,XRPUSDT,preset1_default,-1.08,-1.85,0,0,0.0,-5.82
MR,BINANCE,XRPUSDT,preset2_default,-3.66,-5.02,0,0,0.0,-11.07
MR,BINANCE,XRPUSDT,custom_aggressive,-3.48,-5.08,0,0,0.0,-10.56
MR,BINANCE,XRPUSDT,custom_conservative,-2.29,-3.5,0,0,0.0,-7.02
MR,BINANCE,XRPUSDT,no_regime,-0.9,-1.54,0,0,0.0,-4.87
MR,BINANCE,DOGEUSDT,preset1_default,-1.0,-1.56,0,0,0.0,-5.43
MR,BINANCE,DOGEUSDT,preset2_default,-3.7,-4.02,0,0,0.0,-11.2
MR,BINANCE,DOGEUSDT,custom_aggressive,-3.92,-4.13,0,0,0.0,-11.81
MR,BINANCE,DOGEUSDT,custom_conservative,-1.21,-1.43,0,0,0.0,-3.76
MR,BINANCE,DOGEUSDT,no_regime,-0.84,-1.3,0,0,0.0,-4.54
MR,BINANCE,ADAUSDT,preset1_default,-1.1,-1.49,0,0,0.0,-5.94
MR,BINANCE,ADAUSDT,preset2_default,-4.1,-4.4,0,0,0.0,-12.35
MR,BINANCE,ADAUSDT,custom_aggressive,-4.04,-4.34,0,0,0.0,-12.18
MR,BINANCE,ADAUSDT,custom_conservative,-3.27,-3.45,0,0,0.0,-9.93
MR,BINANCE,ADAUSDT,no_regime,-0.92,-1.24,0,0,0.0,-4.97
MR,BINANCE,AVAXUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BINANCE,AVAXUSDT,preset2_default,-1.37,-1.48,0,0,0.0,-4.24
MR,BINANCE,AVAXUSDT,custom_aggressive,-1.38,-1.47,0,0,0.0,-4.27
MR,BINANCE,AVAXUSDT,custom_conservative,-1.27,-1.49,0,0,0.0,-3.93
MR,BINANCE,AVAXUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BINANCE,DOTUSDT,preset1_default,-1.06,-1.83,0,0,0.0,-5.72
MR,BINANCE,DOTUSDT,preset2_default,-4.58,-4.63,0,0,0.0,-13.71
MR,BINANCE,DOTUSDT,custom_aggressive,-4.34,-4.65,0,0,0.0,-13.02
MR,BINANCE,DOTUSDT,custom_conservative,-4.33,-4.5,0,0,0.0,-13.0
MR,BINANCE,DOTUSDT,no_regime,-0.88,-1.52,0,0,0.0,-4.79
MR,BINANCE,LINKUSDT,preset1_default,-1.25,-1.52,0,0,0.0,-6.72
MR,BINANCE,LINKUSDT,preset2_default,-3.76,-4.32,0,0,0.0,-11.37
MR,BINANCE,LINKUSDT,custom_aggressive,-2.11,-2.95,1,100.0,999.99,-6.49
MR,BINANCE,LINKUSDT,custom_conservative,-1.02,-1.82,0,0,0.0,-3.17
MR,BINANCE,LINKUSDT,no_regime,-1.04,-1.26,0,0,0.0,-5.63
MR,BINANCE,MATICUSDT,preset1_default,-1.91,-2.47,0,0,0.0,-10.13
MR,BINANCE,MATICUSDT,preset2_default,-2.2,-3.93,0,0,0.0,-6.75
MR,BINANCE,MATICUSDT,custom_aggressive,-1.96,-4.05,0,0,0.0,-6.03
MR,BINANCE,MATICUSDT,custom_conservative,-0.88,-1.3,0,0,0.0,-2.75
MR,BINANCE,MATICUSDT,no_regime,-1.6,-2.06,0,0,0.0,-8.52
MR,BYBIT,BTCUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BYBIT,BTCUSDT,preset2_default,-1.63,-2.33,1,100.0,999.99,-5.03
MR,BYBIT,BTCUSDT,custom_aggressive,-0.92,-1.23,0,0,0.0,-2.85
MR,BYBIT,BTCUSDT,custom_conservative,-0.91,-1.23,0,0,0.0,-2.83
MR,BYBIT,BTCUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BYBIT,ETHUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BYBIT,ETHUSDT,preset2_default,-3.74,-4.22,0,0,0.0,-11.32
MR,BYBIT,ETHUSDT,custom_aggressive,-2.68,-2.82,0,0,0.0,-8.19
MR,BYBIT,ETHUSDT,custom_conservative,-1.02,-1.79,0,0,0.0,-3.17
MR,BYBIT,ETHUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BYBIT,SOLUSDT,preset1_default,-1.24,-1.79,0,0,0.0,-6.75
MR,BYBIT,SOLUSDT,preset2_default,-2.64,-3.36,0,0,0.0,-8.14
MR,BYBIT,SOLUSDT,custom_aggressive,-2.52,-3.45,0,0,0.0,-7.79
MR,BYBIT,SOLUSDT,custom_conservative,-1.4,-1.66,0,0,0.0,-4.38
MR,BYBIT,SOLUSDT,no_regime,-1.03,-1.5,0,0,0.0,-5.65
MR,BYBIT,XRPUSDT,preset1_default,-1.07,-1.85,0,0,0.0,-5.86
MR,BYBIT,XRPUSDT,preset2_default,-3.54,-5.02,0,0,0.0,-10.82
MR,BYBIT,XRPUSDT,custom_aggressive,-3.37,-5.13,0,0,0.0,-10.31
MR,BYBIT,XRPUSDT,custom_conservative,-3.74,-4.85,0,0,0.0,-11.4
MR,BYBIT,XRPUSDT,no_regime,-0.89,-1.54,0,0,0.0,-4.9
MR,BYBIT,DOGEUSDT,preset1_default,-1.0,-1.56,0,0,0.0,-5.51
MR,BYBIT,DOGEUSDT,preset2_default,-3.7,-4.02,0,0,0.0,-11.29
MR,BYBIT,DOGEUSDT,custom_aggressive,-3.92,-4.13,0,0,0.0,-11.91
MR,BYBIT,DOGEUSDT,custom_conservative,-1.21,-1.43,0,0,0.0,-3.8
MR,BYBIT,DOGEUSDT,no_regime,-0.84,-1.31,0,0,0.0,-4.61
MR,BYBIT,ADAUSDT,preset1_default,-1.1,-1.49,0,0,0.0,-5.94
MR,BYBIT,ADAUSDT,preset2_default,-4.1,-4.4,0,0,0.0,-12.45
MR,BYBIT,ADAUSDT,custom_aggressive,-4.04,-4.34,0,0,0.0,-12.28
MR,BYBIT,ADAUSDT,custom_conservative,-3.27,-3.45,0,0,0.0,-10.01
MR,BYBIT,ADAUSDT,no_regime,-0.92,-1.24,0,0,0.0,-5.05
MR,BYBIT,AVAXUSDT,preset1_default,0.0,0,0,0,0.0,0.0
MR,BYBIT,AVAXUSDT,preset2_default,-1.37,-1.48,0,0,0.0,-4.28
MR,BYBIT,AVAXUSDT,custom_aggressive,-1.38,-1.48,0,0,0.0,-4.3
MR,BYBIT,AVAXUSDT,custom_conservative,-1.27,-1.5,0,0,0.0,-3.96
MR,BYBIT,AVAXUSDT,no_regime,0.0,0,0,0,0.0,0.0
MR,BYBIT,DOTUSDT,preset1_default,-1.06,-1.83,0,0,0.0,-5.72
MR,BYBIT,DOTUSDT,preset2_default,-4.58,-4.63,0,0,0.0,-13.82
MR,BYBIT,DOTUSDT,custom_aggressive,-4.34,-4.65,0,0,0.0,-13.13
MR,BYBIT,DOTUSDT,custom_conservative,-4.33,-4.5,0,0,0.0,-13.11
MR,BYBIT,DOTUSDT,no_regime,-0.88,-1.53,0,0,0.0,-4.85
MR,BYBIT,LINKUSDT,preset1_default,-1.25,-1.52,0,0,0.0,-6.71
MR,BYBIT,LINKUSDT,preset2_default,-3.76,-4.32,0,0,0.0,-11.44
MR,BYBIT,LINKUSDT,custom_aggressive,-2.1,-2.96,1,100.0,999.99,-6.53
MR,BYBIT,LINKUSDT,custom_conservative,-1.02,-1.82,0,0,0.0,-3.2
MR,BYBIT,LINKUSDT,no_regime,-1.04,-1.27,0,0,0.0,-5.7
MR,UPBIT,KRW-BTC,preset1_default,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-BTC,preset2_default,-1.84,-2.39,0,0,0.0,-5.68
MR,UPBIT,KRW-BTC,custom_aggressive,-0.94,-1.2,0,0,0.0,-2.94
MR,UPBIT,KRW-BTC,custom_conservative,-0.95,-1.19,0,0,0.0,-2.97
MR,UPBIT,KRW-BTC,no_regime,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-ETH,preset1_default,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-ETH,preset2_default,-1.07,-1.61,1,100.0,999.99,-3.33
MR,UPBIT,KRW-ETH,custom_aggressive,-2.61,-2.72,0,0,0.0,-7.98
MR,UPBIT,KRW-ETH,custom_conservative,-1.14,-1.68,0,0,0.0,-3.55
MR,UPBIT,KRW-ETH,no_regime,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-SOL,preset1_default,-1.19,-1.83,0,0,0.0,-6.43
MR,UPBIT,KRW-SOL,preset2_default,-4.26,-4.33,0,0,0.0,-12.81
MR,UPBIT,KRW-SOL,custom_aggressive,-4.21,-4.27,0,0,0.0,-12.66
MR,UPBIT,KRW-SOL,custom_conservative,-1.47,-1.6,0,0,0.0,-4.56
MR,UPBIT,KRW-SOL,no_regime,-1.0,-1.52,0,0,0.0,-5.38
MR,UPBIT,KRW-XRP,preset1_default,-0.89,-1.93,0,0,0.0,-4.83
MR,UPBIT,KRW-XRP,preset2_default,-3.62,-4.84,0,0,0.0,-10.95
MR,UPBIT,KRW-XRP,custom_aggressive,-3.49,-4.9,0,0,0.0,-10.59
MR,UPBIT,KRW-XRP,custom_conservative,-2.25,-3.41,0,0,0.0,-6.92
MR,UPBIT,KRW-XRP,no_regime,-0.74,-1.61,0,0,0.0,-4.04
MR,UPBIT,KRW-DOGE,preset1_default,-1.0,-1.55,0,0,0.0,-5.39
MR,UPBIT,KRW-DOGE,preset2_default,-3.85,-4.05,0,0,0.0,-11.61
MR,UPBIT,KRW-DOGE,custom_aggressive,-3.99,-4.16,0,0,0.0,-12.01
MR,UPBIT,KRW-DOGE,custom_conservative,-2.25,-2.85,0,0,0.0,-6.92
MR,UPBIT,KRW-DOGE,no_regime,-0.83,-1.29,0,0,0.0,-4.51
MR,UPBIT,KRW-ADA,preset1_default,-1.1,-1.47,0,0,0.0,-5.95
MR,UPBIT,KRW-ADA,preset2_default,-3.98,-4.25,0,0,0.0,-12.0
MR,UPBIT,KRW-ADA,custom_aggressive,-4.12,-4.38,0,0,0.0,-12.39
MR,UPBIT,KRW-ADA,custom_conservative,-2.12,-2.91,0,0,0.0,-6.52
MR,UPBIT,KRW-ADA,no_regime,-0.92,-1.22,0,0,0.0,-4.98
MR,UPBIT,KRW-AVAX,preset1_default,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-AVAX,preset2_default,-1.41,-1.49,0,0,0.0,-4.36
MR,UPBIT,KRW-AVAX,custom_aggressive,-1.45,-1.49,0,0,0.0,-4.5
MR,UPBIT,KRW-AVAX,custom_conservative,-1.25,-1.54,0,0,0.0,-3.87
MR,UPBIT,KRW-AVAX,no_regime,0.0,0,0,0,0.0,0.0
MR,UPBIT,KRW-DOT,preset1_default,-1.04,-1.83,0,0,0.0,-5.64
MR,UPBIT,KRW-DOT,preset2_default,-4.49,-4.78,0,0,0.0,-13.45
MR,UPBIT,KRW-DOT,custom_aggressive,-4.38,-4.55,0,0,0.0,-13.16
MR,UPBIT,KRW-DOT,custom_conservative,-4.13,-4.48,0,0,0.0,-12.43
MR,UPBIT,KRW-DOT,no_regime,-0.87,-1.52,0,0,0.0,-4.72
MR,UPBIT,KRW-LINK,preset1_default,-1.19,-1.54,0,0,0.0,-6.41
MR,UPBIT,KRW-LINK,preset2_default,-5.2,-5.55,0,0,0.0,-15.47
MR,UPBIT,KRW-LINK,custom_aggressive,-3.77,-3.99,0,0,0.0,-11.38
MR,UPBIT,KRW-LINK,custom_conservative,-2.43,-2.97,0,0,0.0,-7.44
MR,UPBIT,KRW-LINK,no_regime,-0.99,-1.29,0,0,0.0,-5.36
MR,KIS_KR,005930,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005930,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005930,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005930,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005930,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000660,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000660,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000660,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000660,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000660,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035420,preset1_default,0.04,-0.42,1,100.0,999.99,0.22
MR,KIS_KR,035420,preset2_default,0.11,-0.43,1,100.0,999.99,0.34
MR,KIS_KR,035420,custom_aggressive,0.11,-0.43,1,100.0,999.99,0.36
MR,KIS_KR,035420,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035420,no_regime,0.04,-0.42,1,100.0,999.99,0.22
MR,KIS_KR,051910,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,051910,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,051910,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,051910,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,051910,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,006400,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,006400,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,006400,custom_aggressive,2.09,-0.87,2,100.0,999.99,6.73
MR,KIS_KR,006400,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,006400,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035720,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035720,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035720,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035720,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,035720,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,068270,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,068270,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,068270,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,068270,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,068270,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,207940,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,207940,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,207940,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,207940,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,207940,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005380,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005380,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005380,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005380,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,005380,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000270,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000270,preset2_default,1.28,-0.43,3,100.0,999.99,4.07
MR,KIS_KR,000270,custom_aggressive,1.3,-0.45,3,100.0,999.99,4.15
MR,KIS_KR,000270,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_KR,000270,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,AAPL,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AAPL,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AAPL,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_US,AAPL,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,AAPL,no_regime,0.02,-0.17,0,0,0.0,0.12
MR,KIS_US,MSFT,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,MSFT,preset2_default,-0.55,-0.61,0,0,0.0,-1.73
MR,KIS_US,MSFT,custom_aggressive,-0.55,-0.61,0,0,0.0,-1.73
MR,KIS_US,MSFT,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,MSFT,no_regime,-0.47,-0.54,0,0,0.0,-2.57
MR,KIS_US,NVDA,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,NVDA,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,NVDA,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_US,NVDA,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,NVDA,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,GOOGL,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,GOOGL,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,GOOGL,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_US,GOOGL,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,GOOGL,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMZN,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMZN,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMZN,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMZN,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMZN,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,META,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,META,preset2_default,-0.24,-0.63,0,0,0.0,-0.76
MR,KIS_US,META,custom_aggressive,-0.26,-0.62,0,0,0.0,-0.82
MR,KIS_US,META,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,META,no_regime,0.06,-0.38,0,0,0.0,0.31
MR,KIS_US,TSLA,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,TSLA,preset2_default,-0.06,-0.54,1,100.0,999.99,-0.18
MR,KIS_US,TSLA,custom_aggressive,-0.06,-0.54,1,100.0,999.99,-0.18
MR,KIS_US,TSLA,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,TSLA,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMD,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMD,preset2_default,0.84,-1.04,2,100.0,999.99,2.67
MR,KIS_US,AMD,custom_aggressive,0.82,-1.03,2,100.0,999.99,2.61
MR,KIS_US,AMD,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,AMD,no_regime,0.0,0,0,0,0.0,0.0
MR,KIS_US,AVGO,preset1_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AVGO,preset2_default,0.0,0,0,0,0.0,0.0
MR,KIS_US,AVGO,custom_aggressive,0.0,0,0,0,0.0,0.0
MR,KIS_US,AVGO,custom_conservative,0.0,0,0,0,0.0,0.0
MR,KIS_US,AVGO,no_regime,-0.26,-0.36,0,0,0.0,-1.46
MR,KIS_US,NFLX,preset1_default,-0.79,-0.81,0,0,0.0,-4.28
MR,KIS_US,NFLX,preset2_default,-0.91,-0.91,0,0,0.0,-2.82
MR,KIS_US,NFLX,custom_aggressive,-0.88,-0.91,0,0,0.0,-2.74
MR,KIS_US,NFLX,custom_conservative,-0.65,-0.65,0,0,0.0,-2.02
MR,KIS_US,NFLX,no_regime,-1.52,-1.59,0,0,0.0,-8.11
Trend,OKX,BTC-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,BTC-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,BTC-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,BTC-USDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,OKX,BTC-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,ETH-USDT,default,-4.01,-4.01,1,0.0,0.0,-12.17
Trend,OKX,ETH-USDT,tight_sl,-2.22,-2.22,1,0.0,0.0,-6.89
Trend,OKX,ETH-USDT,loose_sl,-5.86,-5.86,1,0.0,0.0,-17.43
Trend,OKX,ETH-USDT,fast_st,-3.14,-3.14,1,0.0,0.0,-9.62
Trend,OKX,ETH-USDT,no_pyramid,-4.01,-4.01,1,0.0,0.0,-12.17
Trend,OKX,SOL-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,SOL-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,SOL-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,SOL-USDT,fast_st,-4.14,-5.32,1,0.0,0.0,-12.55
Trend,OKX,SOL-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,XRP-USDT,default,-7.12,-7.12,2,0.0,0.0,-20.9
Trend,OKX,XRP-USDT,tight_sl,-4.8,-4.8,2,0.0,0.0,-14.46
Trend,OKX,XRP-USDT,loose_sl,-8.22,-8.22,2,0.0,0.0,-23.82
Trend,OKX,XRP-USDT,fast_st,-3.32,-7.87,1,0.0,0.0,-10.16
Trend,OKX,XRP-USDT,no_pyramid,-7.12,-7.12,2,0.0,0.0,-20.9
Trend,OKX,DOGE-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,DOGE-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,DOGE-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,DOGE-USDT,fast_st,-4.06,-6.47,1,0.0,0.0,-12.32
Trend,OKX,DOGE-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,ADA-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,ADA-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,ADA-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,ADA-USDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,OKX,ADA-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,AVAX-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,AVAX-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,AVAX-USDT,loose_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,AVAX-USDT,fast_st,0.0,0,0,0,0.0,0.0
Trend,OKX,AVAX-USDT,no_pyramid,0.0,0,0,0,0.0,0.0
Trend,OKX,DOT-USDT,default,0.0,0,0,0,0.0,0.0
Trend,OKX,DOT-USDT,tight_sl,0.0,0,0,0,0.0,0.0
Trend,OKX,DOT-USDT,loose_sl,0.0,0,0,0,0.0,0.0
